CBSA,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Pollutant_NO2,Pollutant_O3,Pollutant_PM10,Pollutant_PM2.5,Pollutant_Pb,Pollutant_SO2,Trend Statistic_4th Max,Trend Statistic_98th Percentile,Trend Statistic_99th Percentile,Trend Statistic_Annual Mean,Trend Statistic_Max 3-Month Average,Trend Statistic_Weighted Annual Mean
19740,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,9.7,10.5,9.5,9.5,8.5,8.8,8.1,9.0,7.6,7.0,7.2,6.7,7.3,7.3,6.7,6.7,6.2,6.6,6.9,6.5,6.8,7.7,5.7,False,False,False,True,False,False,False,False,False,False,False,True
19740,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,25.0,31.0,24.0,25.0,22.0,26.0,22.0,26.0,18.0,17.0,17.0,16.0,23.0,21.0,20.0,23.0,15.0,20.0,20.0,25.0,26.0,26.0,13.0,False,False,False,True,False,False,False,True,False,False,False,False
19740,2,84.0,85.0,117.0,105.0,92.0,98.0,86.0,86.0,74.0,79.0,65.0,73.0,73.0,58.0,40.0,39.0,33.0,30.0,30.0,33.0,35.0,32.0,34.0,34.0,16.0,15.0,14.0,13.0,7.0,6.0,6.0,6.0,5.0,False,False,False,False,False,True,False,False,True,False,False,False
19780,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,10.2,10.4,10.5,10.6,9.5,10.9,9.3,10.7,9.7,9.1,10.2,9.5,9.1,9.0,8.5,7.5,7.0,7.3,7.7,7.0,7.5,8.1,6.9,False,False,False,True,False,False,False,False,False,False,False,True
19780,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,26.0,27.0,25.0,29.0,27.0,32.0,23.0,27.0,23.0,25.0,32.0,22.0,21.0,21.0,20.0,18.0,18.0,17.0,17.0,18.0,16.0,22.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
19820,1,4.4,4.2,3.7,3.8,5.2,3.4,2.8,2.4,2.8,4.3,3.3,1.6,3.7,2.4,2.3,1.7,2.3,1.4,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.6,1.6,1.4,1.2,1.3,1.1,False,False,False,False,False,False,False,False,False,False,False,False
19820,6,0.083,0.094,0.078,0.08,0.088,0.088,0.085,0.084,0.09,0.091,0.076,0.089,0.092,0.094,0.072,0.083,0.075,0.088,0.072,0.071,0.074,0.079,0.081,0.068,0.069,0.068,0.073,0.068,0.074,0.065,0.072,0.069,0.068,False,True,False,False,False,False,True,False,False,False,False,False
19820,3,91.3,85.0,79.3,101.0,107.7,108.7,75.7,76.3,85.3,104.3,79.7,65.7,77.3,93.0,84.3,77.0,54.3,59.3,51.3,42.0,44.3,41.7,48.7,37.0,43.0,43.3,66.0,48.0,55.7,44.3,41.3,64.3,66.3,False,False,True,False,False,False,False,False,False,False,False,False
19820,7,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.9,16.0,15.9,15.3,13.8,16.2,13.2,13.6,11.7,10.5,9.9,9.8,10.1,9.2,10.1,10.1,8.8,8.8,9.1,8.7,7.7,9.6,8.8,False,False,False,True,False,False,False,False,False,False,False,True
19820,7,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,40.0,42.0,38.0,37.0,35.0,48.0,36.0,33.0,31.0,30.0,27.0,25.0,25.0,21.0,25.0,28.0,21.0,21.0,22.0,22.0,21.0,22.0,24.0,False,False,False,True,False,False,False,True,False,False,False,False
19820,1,97.0,97.0,78.0,77.0,97.0,106.0,122.0,110.0,109.0,123.0,114.0,129.0,126.0,122.0,130.0,125.0,130.0,116.0,101.0,79.0,107.0,94.0,80.0,66.0,72.0,55.0,59.0,70.0,67.0,61.0,43.0,37.0,43.0,False,False,False,False,False,True,False,False,True,False,False,False
19860,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,4.2,4.2,4.2,5.2,4.4,4.3,4.8,4.7,4.6,4.1,4.7,4.1,4.4,4.7,4.6,5.7,2.9,4.0,4.3,3.4,3.6,5.4,5.5,False,False,False,True,False,False,False,False,False,False,False,True
19860,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,9.0,9.0,9.0,20.0,9.0,11.0,18.0,14.0,11.0,10.0,12.0,10.0,12.0,12.0,8.0,30.0,9.0,17.0,19.0,9.0,12.0,27.0,13.0,False,False,False,True,False,False,False,True,False,False,False,False
20100,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.2,13.0,13.1,12.7,12.6,13.2,11.9,12.1,11.3,9.5,9.3,8.6,8.2,8.1,8.2,7.7,6.6,6.7,6.5,7.6,7.4,7.4,7.4,False,False,False,True,False,False,False,False,False,False,False,True
20100,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,34.0,34.0,47.0,31.0,31.0,35.0,31.0,31.0,28.0,21.0,21.0,24.0,21.0,24.0,24.0,23.0,20.0,18.0,18.0,19.0,13.0,17.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
20260,2,51.0,47.0,38.0,34.0,39.5,42.5,49.0,42.5,62.5,59.5,48.0,40.0,44.0,52.5,54.5,43.5,44.0,48.0,42.5,39.5,44.0,49.0,37.0,46.0,59.0,49.5,39.5,46.0,59.5,52.0,59.5,50.0,46.5,False,False,True,False,False,False,False,False,False,False,False,False
20260,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,7.3,7.0,6.6,6.6,5.5,6.4,6.4,5.9,6.2,6.1,5.3,5.3,5.5,6.8,7.0,5.7,3.7,4.0,5.0,5.0,5.8,4.7,3.8,False,False,False,True,False,False,False,False,False,False,False,True
20260,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,22.0,18.0,21.0,19.0,18.0,22.0,21.0,17.0,18.0,23.0,15.0,16.0,17.0,18.0,18.0,16.0,13.0,14.0,17.0,16.0,13.0,27.0,12.0,False,False,False,True,False,False,False,True,False,False,False,False
20420,1,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,True,False,False,False,False,False,False,False,False,True,False,False
20500,1,0.078,0.078,0.078,0.079,0.079,0.08,0.084,0.088,0.093,0.098,0.082,0.088,0.102,0.083,0.076,0.079,0.075,0.079,0.078,0.065,0.074,0.072,0.076,0.059,0.065,0.061,0.063,0.061,0.063,0.063,0.051,0.063,0.058,False,True,False,False,False,False,True,False,False,False,False,False
20820,1,0.078,0.085,0.076,0.073,0.083,0.087,0.081,0.077,0.083,0.092,0.074,0.077,0.08,0.069,0.067,0.073,0.067,0.078,0.063,0.067,0.072,0.066,0.073,0.064,0.063,0.064,0.066,0.07,0.066,0.063,0.062,0.06,0.067,False,True,False,False,False,False,True,False,False,False,False,False
20940,1,0.071,0.078,0.09,0.096,0.095,0.102,0.101,0.096,0.08,0.081,0.082,0.083,0.089,0.089,0.079,0.086,0.091,0.083,0.074,0.081,0.078,0.083,0.084,0.08,0.078,0.077,0.074,0.079,0.075,0.062,0.069,0.073,0.075,False,True,False,False,False,False,True,False,False,False,False,False
20940,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.9,11.9,12.2,11.2,10.7,11.3,10.6,10.7,9.1,9.7,9.7,10.5,11.0,10.2,10.2,9.2,11.0,10.1,11.1,9.3,10.9,9.3,9.9,False,False,False,True,False,False,False,False,False,False,False,True
20940,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,37.0,34.0,34.0,33.0,29.0,32.0,37.0,28.0,21.0,23.0,23.0,31.0,25.0,23.0,28.0,24.0,30.0,26.0,29.0,22.0,29.0,24.0,26.0,False,False,False,True,False,False,False,True,False,False,False,False
21340,1,16.0,18.0,21.0,21.0,23.0,23.0,22.0,21.0,19.0,17.0,16.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,14.0,13.0,13.0,12.0,11.0,12.0,11.0,11.0,10.0,11.0,9.0,12.0,12.0,12.0,True,False,False,False,False,False,False,False,False,True,False,False
21340,2,0.08,0.071,0.076,0.072,0.076,0.078,0.078,0.068,0.068,0.069,0.082,0.077,0.083,0.077,0.072,0.074,0.081,0.075,0.075,0.066,0.072,0.07,0.072,0.071,0.068,0.071,0.068,0.073,0.077,0.074,0.076,0.071,0.071,False,True,False,False,False,False,True,False,False,False,False,False
21340,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,9.4,9.4,10.7,10.3,10.0,9.7,8.9,8.8,9.1,8.1,8.2,12.5,7.4,8.6,8.2,6.6,7.1,7.9,8.1,6.3,8.0,8.0,8.0,False,False,False,True,False,False,False,False,False,False,False,True
21340,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,22.0,27.0,32.0,30.0,28.0,27.0,21.0,21.0,20.0,15.0,25.0,37.0,14.0,20.0,17.0,16.0,14.0,19.0,19.0,25.0,15.0,15.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
21060,1,0.066,0.066,0.066,0.089,0.094,0.095,0.08,0.071,0.083,0.088,0.085,0.08,0.084,0.073,0.068,0.079,0.074,0.083,0.074,0.066,0.071,0.069,0.079,0.062,0.062,0.066,0.068,0.06,0.067,0.058,0.06,0.062,0.063,False,True,False,False,False,False,True,False,False,False,False,False
21060,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.4,14.9,14.0,13.4,12.2,14.5,13.2,14.4,12.2,10.9,11.8,9.5,9.8,10.2,10.2,9.2,8.2,8.2,8.0,7.4,7.4,8.4,8.0,False,False,False,True,False,False,False,False,False,False,False,True
21060,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,39.0,31.0,32.0,32.0,28.0,35.0,32.0,38.0,25.0,22.0,21.0,25.0,25.0,25.0,23.0,21.0,17.0,15.0,17.0,16.0,16.0,24.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
21500,1,15.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,11.0,9.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,True,False,False,False,False,False,False,False,False,True,False,False
21500,1,66.0,51.0,56.0,60.0,65.0,56.0,55.0,54.0,54.0,62.0,49.0,53.0,49.0,51.0,52.0,57.0,57.0,48.0,49.0,38.0,40.0,41.0,31.0,36.0,40.0,43.0,37.0,31.0,31.0,31.0,31.0,33.0,34.0,True,False,False,False,False,False,False,True,False,False,False,False
21500,1,0.084,0.091,0.084,0.081,0.09,0.088,0.083,0.087,0.092,0.096,0.078,0.089,0.098,0.091,0.074,0.086,0.077,0.084,0.074,0.069,0.075,0.072,0.082,0.068,0.065,0.066,0.067,0.063,0.062,0.063,0.061,0.057,0.059,False,True,False,False,False,False,True,False,False,False,False,False
21500,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.0,13.8,13.2,12.6,11.9,14.4,11.3,12.1,10.7,9.6,11.1,11.4,11.2,12.2,10.8,9.3,7.7,7.9,8.7,7.5,6.5,7.9,7.1,False,False,False,True,False,False,False,False,False,False,False,True
21500,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,28.0,38.0,43.0,30.0,33.0,41.0,30.0,35.0,29.0,28.0,30.0,27.0,25.0,26.0,24.0,22.0,17.0,18.0,21.0,18.0,16.0,19.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
21660,2,0.068,0.068,0.073,0.054,0.069,0.062,0.086,0.058,0.076,0.062,0.056,0.064,0.066,0.075,0.066,0.068,0.073,0.06,0.059,0.065,0.058,0.059,0.061,0.055,0.058,0.07,0.057,0.072,0.06,0.055,0.054,0.061,0.058,False,True,False,False,False,False,True,False,False,False,False,False
21660,1,142.0,184.0,161.0,151.0,143.0,135.0,78.0,91.0,78.0,93.0,69.0,75.0,79.0,60.0,50.0,73.0,47.0,59.0,45.0,45.0,38.0,46.0,41.0,40.0,44.0,31.0,25.0,173.0,60.0,49.0,423.0,128.0,350.0,False,False,True,False,False,False,False,False,False,False,False,False
21660,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.3,11.6,11.9,10.6,10.3,11.0,9.7,8.9,9.6,9.8,7.3,8.4,7.0,8.8,8.6,8.1,6.0,11.1,8.3,8.2,14.5,7.7,15.7,False,False,False,True,False,False,False,False,False,False,False,True
21660,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,46.0,47.0,51.0,42.0,37.0,47.0,35.0,40.0,34.0,39.0,25.0,32.0,32.0,40.0,36.0,28.0,21.0,64.0,33.0,31.0,206.0,42.0,141.0,False,False,False,True,False,False,False,True,False,False,False,False
21780,4,0.089,0.092,0.078,0.084,0.099,0.092,0.092,0.092,0.093,0.093,0.077,0.076,0.092,0.079,0.069,0.073,0.078,0.083,0.069,0.063,0.069,0.074,0.078,0.066,0.067,0.069,0.071,0.067,0.067,0.061,0.066,0.065,0.066,False,True,False,False,False,False,True,False,False,False,False,False
21780,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.7,16.2,15.2,15.1,13.7,16.7,14.2,14.2,12.5,12.5,13.4,12.3,11.0,10.6,11.2,10.0,8.9,8.7,9.3,8.7,9.1,9.6,8.8,False,False,False,True,False,False,False,False,False,False,False,True
21780,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,34.0,38.0,46.0,36.0,28.0,37.0,30.0,32.0,27.0,26.0,29.0,28.0,21.0,24.0,26.0,21.0,19.0,18.0,21.0,21.0,19.0,24.0,23.0,False,False,False,True,False,False,False,True,False,False,False,False
21780,1,302.0,313.0,257.0,240.0,209.0,295.0,289.0,220.0,208.0,206.0,205.0,203.0,235.0,266.0,226.0,246.0,265.0,136.0,90.0,65.0,74.0,68.0,76.0,64.0,77.0,59.0,71.0,48.0,49.0,41.0,59.0,37.0,34.0,False,False,False,False,False,True,False,False,True,False,False,False
21900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.0,15.9,15.3,15.0,14.1,15.9,14.6,15.3,13.7,11.7,13.3,11.2,10.3,9.3,9.5,9.5,8.6,7.7,7.4,7.6,7.4,7.3,7.1,False,False,False,True,False,False,False,False,False,False,False,True
21900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,36.0,44.0,40.0,34.0,34.0,34.0,34.0,34.0,28.0,23.0,27.0,28.0,20.0,18.0,18.0,19.0,17.0,15.0,15.0,16.0,16.0,15.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
22020,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,8.0,8.4,7.3,7.9,7.5,7.6,8.2,7.5,8.3,7.6,9.6,7.2,7.2,6.5,5.0,7.2,5.1,7.7,7.0,6.5,6.4,11.0,7.6,False,False,False,True,False,False,False,False,False,False,False,True
22020,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,27.0,24.0,21.0,18.0,26.0,23.0,19.0,15.0,24.0,20.0,25.0,19.0,19.0,18.0,16.0,17.0,19.0,15.0,22.0,18.0,14.0,60.0,22.0,False,False,False,True,False,False,False,True,False,False,False,False
22180,1,0.087,0.078,0.079,0.093,0.084,0.081,0.086,0.085,0.093,0.1,0.086,0.081,0.094,0.086,0.072,0.084,0.072,0.08,0.075,0.065,0.071,0.073,0.068,0.062,0.061,0.06,0.064,0.063,0.064,0.061,0.055,0.062,0.062,False,True,False,False,False,False,True,False,False,False,False,False
22180,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.8,14.3,14.1,13.4,14.1,13.8,13.6,13.2,12.1,9.6,11.4,9.7,8.9,8.8,8.9,7.8,8.5,8.8,7.1,7.4,6.8,8.2,7.7,False,False,False,True,False,False,False,False,False,False,False,True
22180,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,33.0,27.0,36.0,28.0,32.0,32.0,30.0,30.0,24.0,20.0,25.0,22.0,18.0,19.0,16.0,14.0,26.0,21.0,17.0,21.0,17.0,21.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
22380,1,0.071,0.073,0.074,0.066,0.073,0.069,0.075,0.071,0.072,0.076,0.071,0.068,0.079,0.073,0.072,0.079,0.07,0.069,0.071,0.065,0.069,0.074,0.073,0.069,0.067,0.07,0.064,0.065,0.068,0.061,0.063,0.064,0.062,False,True,False,False,False,False,True,False,False,False,False,False
22420,2,0.076,0.08,0.07,0.07,0.075,0.081,0.087,0.083,0.089,0.092,0.073,0.091,0.089,0.089,0.076,0.08,0.074,0.083,0.069,0.068,0.068,0.073,0.084,0.066,0.068,0.067,0.073,0.064,0.069,0.06,0.068,0.068,0.067,False,True,False,False,False,False,True,False,False,False,False,False
22420,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.9,13.1,12.5,12.0,10.5,12.9,10.9,11.1,9.8,8.7,8.9,8.5,8.0,7.4,8.9,8.2,7.2,7.1,7.4,7.2,6.0,7.3,8.2,False,False,False,True,False,False,False,False,False,False,False,True
22420,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,32.0,38.0,31.0,32.0,28.0,36.0,27.0,25.0,26.0,26.0,25.0,21.0,21.0,17.0,24.0,22.0,19.0,17.0,22.0,19.0,15.0,17.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
22660,1,7.0,9.8,6.9,6.6,6.0,5.2,5.1,5.2,4.1,5.1,3.8,3.0,2.9,2.5,3.1,2.4,2.7,2.4,3.0,1.8,1.7,1.3,1.7,1.4,1.4,1.4,1.3,1.2,1.6,1.3,1.1,1.0,1.1,False,False,False,False,False,False,False,False,False,False,False,False
22660,2,0.066,0.074,0.069,0.068,0.072,0.072,0.069,0.067,0.076,0.068,0.074,0.069,0.079,0.08,0.069,0.075,0.076,0.074,0.071,0.066,0.072,0.073,0.077,0.074,0.071,0.07,0.07,0.067,0.073,0.065,0.07,0.077,0.07,False,True,False,False,False,False,True,False,False,False,False,False
22660,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,8.3,8.6,7.7,7.3,7.7,7.0,7.3,8.0,6.7,6.8,6.5,5.7,7.3,6.8,6.5,7.1,6.8,7.4,7.7,6.0,8.1,8.5,6.5,False,False,False,True,False,False,False,False,False,False,False,True
22660,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,20.0,25.0,18.0,16.0,20.0,16.0,20.0,20.0,18.0,17.0,22.0,15.0,26.0,18.0,20.0,27.0,18.0,18.0,20.0,20.0,47.0,29.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
22840,1,0.023,0.009,0.013,0.022,0.022,0.026,0.028,0.03,0.032,0.029,0.034,0.032,0.029,0.03,0.027,0.03,0.038,0.02,0.036,0.022,0.027,0.065,0.073,0.062,0.062,0.065,0.064,0.058,0.064,0.062,0.057,0.058,0.061,False,True,False,False,False,False,True,False,False,False,False,False
22840,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,17.2,14.7,14.4,15.0,14.1,14.2,13.7,13.9,11.5,9.7,11.6,11.2,9.2,9.0,9.6,9.0,7.7,8.0,7.0,7.5,7.1,7.7,6.9,False,False,False,True,False,False,False,False,False,False,False,True
22840,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,51.0,31.0,32.0,31.0,33.0,33.0,32.0,30.0,26.0,21.0,22.0,23.0,17.0,19.0,19.0,19.0,13.0,17.0,16.0,15.0,17.0,18.0,14.0,False,False,False,True,False,False,False,True,False,False,False,False
23060,2,0.086,0.088,0.088,0.081,0.094,0.094,0.091,0.087,0.089,0.089,0.086,0.078,0.095,0.087,0.071,0.081,0.072,0.079,0.068,0.065,0.067,0.071,0.076,0.062,0.063,0.061,0.068,0.063,0.071,0.063,0.064,0.062,0.064,False,True,False,False,False,False,True,False,False,False,False,False
23060,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.7,14.3,14.6,14.1,12.5,15.6,11.9,13.2,11.8,11.3,14.5,11.5,12.8,9.9,12.3,10.4,8.6,8.1,9.1,9.0,8.3,8.3,8.3,False,False,False,True,False,False,False,False,False,False,False,True
23060,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,35.0,32.0,32.0,35.0,31.0,38.0,26.0,34.0,31.0,29.0,40.0,29.0,29.0,27.0,43.0,28.0,20.0,20.0,22.0,22.0,18.0,18.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
23420,1,4.8,4.8,3.6,3.4,3.7,3.6,3.5,2.9,2.8,2.4,3.3,2.8,2.5,1.8,1.7,1.8,2.1,1.7,1.4,1.4,1.4,1.4,1.3,1.4,1.1,1.0,1.3,1.2,1.3,1.0,2.2,1.1,1.0,False,False,False,False,False,False,False,False,False,False,False,False
23420,3,20.0,21.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,20.0,18.0,17.0,17.0,17.0,15.0,14.0,14.0,14.0,12.0,11.0,9.0,10.0,10.0,11.0,10.0,9.0,8.0,10.0,10.0,9.0,10.0,8.0,9.0,True,False,False,False,False,False,False,False,False,True,False,False
23420,2,95.0,95.0,85.0,90.0,85.0,83.0,73.0,73.0,69.0,87.0,77.0,67.0,69.0,74.0,59.0,63.0,62.0,59.0,62.0,54.0,50.0,51.0,52.0,55.0,55.0,47.0,51.0,54.0,58.0,54.0,51.0,44.0,48.0,True,False,False,False,False,False,False,True,False,False,False,False
23420,5,0.099,0.106,0.105,0.106,0.096,0.103,0.108,0.102,0.116,0.103,0.106,0.107,0.111,0.104,0.089,0.094,0.095,0.089,0.102,0.094,0.096,0.094,0.093,0.088,0.09,0.089,0.09,0.09,0.083,0.077,0.086,0.087,0.077,False,True,False,False,False,False,True,False,False,False,False,False
23420,2,150.5,124.5,103.5,115.5,110.0,113.5,88.5,97.5,105.5,121.5,111.5,120.5,86.5,81.5,66.0,89.0,98.5,83.5,82.0,66.5,61.5,73.0,69.5,85.0,82.0,80.0,75.0,95.0,110.0,97.0,141.5,134.0,134.0,False,False,True,False,False,False,False,False,False,False,False,False
23420,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,17.4,18.3,18.7,17.0,16.7,16.6,17.0,16.6,16.4,16.4,14.0,16.7,14.0,15.9,14.3,14.5,12.8,14.1,15.7,10.7,18.5,14.5,12.0,False,False,False,True,False,False,False,False,False,False,False,True
23420,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,69.0,74.0,63.0,53.0,54.0,71.0,63.0,60.0,48.0,51.0,42.0,68.0,50.0,64.0,63.0,44.0,39.0,62.0,61.0,33.0,90.0,49.0,38.0,False,False,False,True,False,False,False,True,False,False,False,False
23460,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,19.5,17.2,14.8,14.3,14.3,15.4,14.4,15.8,12.4,10.2,13.2,11.4,9.6,9.2,9.3,9.1,8.2,8.9,7.8,8.3,7.9,8.4,8.2,False,False,False,True,False,False,False,False,False,False,False,True
23460,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,51.0,42.0,34.0,29.0,35.0,39.0,33.0,38.0,28.0,21.0,33.0,25.0,17.0,19.0,19.0,18.0,14.0,18.0,15.0,16.0,23.0,20.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
23580,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,18.1,15.5,14.6,14.7,14.0,14.5,13.8,13.8,11.8,10.2,11.4,10.7,9.3,8.5,8.9,7.9,8.5,7.6,7.6,9.3,8.7,9.1,8.8,False,False,False,True,False,False,False,False,False,False,False,True
23580,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,39.0,33.0,29.0,33.0,28.0,34.0,29.0,29.0,32.0,20.0,23.0,25.0,17.0,17.0,18.0,18.0,23.0,17.0,16.0,19.0,19.0,21.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
23900,1,0.023,0.024,0.026,0.026,0.028,0.034,0.029,0.01,0.039,0.031,0.031,0.019,0.03,0.022,0.028,0.02,0.015,0.022,0.026,0.027,0.034,0.072,0.073,0.067,0.063,0.067,0.071,0.062,0.065,0.06,0.06,0.065,0.061,False,True,False,False,False,False,True,False,False,False,False,False
23900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.0,14.1,12.9,13.6,13.7,13.6,11.8,12.3,11.4,11.0,11.7,12.2,11.0,10.4,8.5,9.9,7.4,7.6,7.7,9.4,7.9,9.6,8.4,False,False,False,True,False,False,False,False,False,False,False,True
23900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,37.0,36.0,40.0,37.0,36.0,36.0,34.0,31.0,31.0,27.0,31.0,30.0,28.0,25.0,21.0,24.0,19.0,18.0,20.0,21.0,17.0,24.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
23940,1,37.0,37.0,24.0,18.0,34.0,28.0,32.0,36.0,42.0,36.0,73.0,65.0,69.0,66.0,63.0,56.0,88.0,94.0,63.0,73.0,60.0,74.0,78.0,64.0,47.0,78.0,50.0,95.0,39.0,39.0,61.0,84.0,72.0,False,False,True,False,False,False,False,False,False,False,False,False
24340,1,3.5,4.0,3.2,3.2,4.0,4.6,3.3,2.4,2.9,3.5,2.6,3.1,2.8,2.0,1.8,1.9,2.0,1.1,1.1,1.6,1.3,1.4,1.4,1.0,0.9,1.2,0.9,1.0,0.9,1.3,1.1,1.1,1.2,False,False,False,False,False,False,False,False,False,False,False,False
24340,3,0.098,0.095,0.08,0.081,0.085,0.092,0.086,0.082,0.084,0.09,0.073,0.085,0.089,0.089,0.07,0.084,0.082,0.086,0.067,0.069,0.069,0.077,0.081,0.069,0.068,0.066,0.074,0.065,0.07,0.063,0.074,0.067,0.068,False,True,False,False,False,False,True,False,False,False,False,False
24340,1,66.0,56.0,126.0,64.0,58.0,49.0,42.0,34.0,47.0,41.0,37.0,41.0,41.0,31.0,30.0,58.0,34.0,42.0,25.0,21.0,27.0,35.0,29.0,26.0,27.0,29.0,56.0,29.0,30.0,49.0,27.0,40.0,49.0,False,False,True,False,False,False,False,False,False,False,False,False
24340,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.9,14.5,13.4,13.5,12.0,13.7,12.5,12.2,10.7,9.4,9.6,9.5,9.3,8.4,9.5,9.3,8.2,8.0,8.2,8.0,7.7,10.3,9.4,False,False,False,True,False,False,False,False,False,False,False,True
24340,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,35.0,40.0,35.0,35.0,32.0,45.0,33.0,30.0,25.0,30.0,24.0,23.0,26.0,18.0,23.0,26.0,20.0,23.0,19.0,23.0,18.0,25.0,25.0,False,False,False,True,False,False,False,True,False,False,False,False
